fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
168.0,176.0,119.0,190.0,151.0,-17.0,-17.0,-46.0,172.0,56.0,244.0,114.0,16.0,-53.0,110.0,246.0,29.0,241.0,67.0,25.0,CUS_0x1037,2023-10-01,99.55
139.0,-68.0,142.0,88.0,185.0,202.0,57.0,-103.0,108.0,158.0,228.0,148.0,308.0,57.0,80.0,133.0,127.0,87.0,102.0,-58.0,CUS_0x1069,2023-10-01,106.0
253.0,68.0,0.0,-16.0,221.0,104.0,43.0,237.0,168.0,186.0,-49.0,228.0,225.0,90.0,273.0,-40.0,78.0,248.0,-3.0,138.0,CUS_0x114a,2023-10-01,122.6
300.0,188.0,97.0,8.0,229.0,71.0,63.0,106.0,373.0,98.0,155.0,60.0,81.0,205.0,68.0,93.0,-60.0,46.0,-132.0,33.0,CUS_0x1184,2023-10-01,104.1
171.0,187.0,163.0,62.0,325.0,153.0,119.0,-74.0,28.0,252.0,67.0,6.0,-69.0,-9.0,229.0,5.0,159.0,172.0,186.0,137.0,CUS_0x1297,2023-10-01,113.45
-6.0,26.0,60.0,-152.0,-69.0,155.0,127.0,132.0,87.0,130.0,105.0,39.0,160.0,61.0,420.0,119.0,180.0,135.0,217.0,197.0,CUS_0x12fb,2023-10-01,106.15
128.0,225.0,11.0,172.0,25.0,7.0,194.0,203.0,-16.0,145.0,81.0,140.0,-31.0,286.0,-26.0,69.0,0.0,34.0,-132.0,63.0,CUS_0x1325,2023-10-01,78.9
-6.0,-14.0,219.0,91.0,231.0,57.0,61.0,112.0,-11.0,57.0,-44.0,238.0,-226.0,98.0,49.0,65.0,123.0,8.0,121.0,36.0,CUS_0x1341,2023-10-01,63.25
187.0,86.0,45.0,-67.0,183.0,226.0,140.0,-44.0,197.0,-43.0,191.0,-21.0,-83.0,217.0,60.0,260.0,189.0,-185.0,-6.0,113.0,CUS_0x1375,2023-10-01,82.25
93.0,145.0,189.0,98.0,64.0,416.0,29.0,225.0,137.0,96.0,80.0,4.0,71.0,205.0,229.0,-114.0,225.0,-140.0,58.0,10.0,CUS_0x13a8,2023-10-01,106.0
73.0,240.0,169.0,179.0,195.0,191.0,100.0,2.0,184.0,74.0,46.0,157.0,-191.0,175.0,67.0,-21.0,138.0,47.0,163.0,62.0,CUS_0x13ef,2023-10-01,102.5
136.0,73.0,109.0,-7.0,306.0,289.0,158.0,320.0,189.0,188.0,237.0,127.0,190.0,27.0,193.0,327.0,-73.0,172.0,103.0,-64.0,CUS_0x1440,2023-10-01,150.0
171.0,123.0,25.0,213.0,175.0,295.0,230.0,93.0,257.0,-12.0,-67.0,11.0,150.0,223.0,25.0,-11.0,233.0,-116.0,88.0,-143.0,CUS_0x1443,2023-10-01,98.15
219.0,-8.0,69.0,104.0,193.0,196.0,69.0,57.0,26.0,219.0,22.0,90.0,177.0,114.0,322.0,126.0,-65.0,161.0,-83.0,38.0,CUS_0x145a,2023-10-01,102.3
-37.0,213.0,208.0,17.0,-80.0,29.0,84.0,230.0,160.0,45.0,140.0,-14.0,54.0,39.0,173.0,237.0,140.0,68.0,8.0,216.0,CUS_0x1492,2023-10-01,96.5
-67.0,123.0,87.0,76.0,-64.0,-26.0,316.0,143.0,254.0,78.0,302.0,-19.0,-4.0,67.0,185.0,319.0,95.0,72.0,129.0,-14.0,CUS_0x153d,2023-10-01,102.6
209.0,-38.0,82.0,72.0,163.0,49.0,55.0,90.0,45.0,63.0,-28.0,34.0,70.0,-32.0,125.0,189.0,109.0,156.0,279.0,139.0,CUS_0x1567,2023-10-01,91.55
140.0,216.0,87.0,91.0,164.0,47.0,-23.0,157.0,65.0,-112.0,56.0,-17.0,30.0,26.0,100.0,238.0,89.0,358.0,-208.0,116.0,CUS_0x15ad,2023-10-01,81.0
100.0,144.0,36.0,268.0,409.0,34.0,125.0,201.0,-178.0,149.0,80.0,-69.0,191.0,136.0,174.0,76.0,34.0,-228.0,64.0,158.0,CUS_0x1630,2023-10-01,95.2
61.0,53.0,-148.0,137.0,-33.0,134.0,244.0,230.0,108.0,91.0,124.0,168.0,285.0,49.0,-24.0,-57.0,297.0,74.0,164.0,191.0,CUS_0x169c,2023-10-01,107.4
17.0,23.0,39.0,22.0,206.0,189.0,117.0,154.0,-50.0,7.0,54.0,1.0,49.0,-60.0,105.0,184.0,19.0,71.0,-71.0,142.0,CUS_0x169d,2023-10-01,60.9
79.0,16.0,132.0,169.0,35.0,-66.0,-108.0,89.0,78.0,144.0,147.0,86.0,178.0,158.0,-58.0,197.0,135.0,308.0,195.0,162.0,CUS_0x16f4,2023-10-01,103.8
166.0,-37.0,188.0,126.0,425.0,129.0,153.0,237.0,-23.0,70.0,-104.0,86.0,199.0,71.0,171.0,22.0,-10.0,30.0,75.0,375.0,CUS_0x1733,2023-10-01,117.45
196.0,190.0,114.0,361.0,11.0,-29.0,251.0,213.0,82.0,45.0,194.0,138.0,-45.0,60.0,321.0,81.0,193.0,139.0,13.0,82.0,CUS_0x17c7,2023-10-01,130.5
206.0,114.0,87.0,214.0,302.0,239.0,43.0,23.0,168.0,174.0,275.0,100.0,179.0,77.0,229.0,193.0,51.0,106.0,262.0,115.0,CUS_0x181e,2023-10-01,157.85
110.0,207.0,209.0,229.0,78.0,82.0,-21.0,-36.0,183.0,137.0,93.0,19.0,111.0,-54.0,259.0,80.0,240.0,-143.0,328.0,116.0,CUS_0x181f,2023-10-01,111.35
36.0,257.0,185.0,-40.0,80.0,66.0,107.0,171.0,199.0,152.0,182.0,49.0,96.0,59.0,9.0,33.0,294.0,430.0,89.0,151.0,CUS_0x182b,2023-10-01,130.25
204.0,168.0,242.0,17.0,192.0,24.0,294.0,62.0,141.0,23.0,131.0,136.0,-15.0,-18.0,350.0,-61.0,-16.0,168.0,-203.0,279.0,CUS_0x18c9,2023-10-01,105.9
6.0,29.0,189.0,-71.0,22.0,168.0,20.0,162.0,351.0,50.0,49.0,298.0,102.0,104.0,82.0,92.0,177.0,244.0,118.0,206.0,CUS_0x190e,2023-10-01,119.9
36.0,130.0,228.0,41.0,32.0,98.0,-118.0,170.0,157.0,252.0,84.0,-34.0,252.0,236.0,111.0,185.0,-30.0,139.0,46.0,247.0,CUS_0x1920,2023-10-01,113.1
83.0,145.0,202.0,286.0,102.0,82.0,124.0,259.0,96.0,168.0,60.0,207.0,86.0,66.0,187.0,224.0,-54.0,25.0,34.0,302.0,CUS_0x1960,2023-10-01,134.2
101.0,147.0,-73.0,76.0,-109.0,42.0,1.0,152.0,147.0,188.0,89.0,-140.0,55.0,196.0,123.0,337.0,130.0,27.0,236.0,122.0,CUS_0x19ad,2023-10-01,92.35
-29.0,29.0,116.0,242.0,262.0,274.0,58.0,153.0,164.0,138.0,192.0,-74.0,-22.0,86.0,134.0,135.0,44.0,132.0,296.0,52.0,CUS_0x19d1,2023-10-01,119.1
139.0,99.0,34.0,178.0,297.0,11.0,136.0,145.0,-96.0,137.0,135.0,147.0,112.0,-52.0,108.0,195.0,-73.0,32.0,106.0,356.0,CUS_0x19e1,2023-10-01,107.3
112.0,-4.0,3.0,275.0,82.0,-61.0,38.0,39.0,204.0,49.0,240.0,-35.0,-65.0,66.0,263.0,2.0,-45.0,-70.0,-7.0,152.0,CUS_0x1a9c,2023-10-01,61.9
89.0,152.0,56.0,131.0,111.0,143.0,11.0,16.0,-9.0,-21.0,90.0,56.0,88.0,225.0,151.0,179.0,89.0,80.0,86.0,40.0,CUS_0x1ab3,2023-10-01,88.15
268.0,75.0,28.0,139.0,72.0,107.0,54.0,114.0,153.0,145.0,71.0,52.0,-60.0,302.0,252.0,61.0,212.0,-112.0,118.0,91.0,CUS_0x1b42,2023-10-01,107.1
146.0,206.0,22.0,-62.0,137.0,-15.0,237.0,-80.0,148.0,172.0,46.0,16.0,170.0,75.0,75.0,14.0,210.0,68.0,120.0,-49.0,CUS_0x1b66,2023-10-01,82.8
2.0,100.0,79.0,179.0,48.0,59.0,294.0,166.0,45.0,120.0,27.0,96.0,-105.0,148.0,-11.0,129.0,-24.0,-44.0,262.0,127.0,CUS_0x1bc4,2023-10-01,84.85
134.0,97.0,191.0,125.0,332.0,100.0,206.0,118.0,91.0,157.0,-10.0,-39.0,-44.0,139.0,92.0,-40.0,-22.0,63.0,85.0,104.0,CUS_0x1c09,2023-10-01,93.95
