fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
161.0,165.0,100.0,146.0,211.0,37.0,119.0,131.0,170.0,202.0,104.0,281.0,63.0,79.0,70.0,101.0,210.0,-90.0,28.0,172.0,CUS_0x1037,2024-09-01,123.0
129.0,-53.0,95.0,72.0,177.0,127.0,185.0,205.0,84.0,134.0,127.0,304.0,26.0,128.0,129.0,236.0,164.0,39.0,234.0,358.0,CUS_0x1069,2024-09-01,145.0
46.0,121.0,148.0,61.0,109.0,127.0,23.0,41.0,3.0,68.0,99.0,177.0,54.0,-95.0,166.0,137.0,332.0,29.0,27.0,50.0,CUS_0x114a,2024-09-01,86.15
81.0,17.0,-41.0,15.0,-50.0,-20.0,104.0,110.0,13.0,259.0,124.0,64.0,250.0,101.0,131.0,121.0,173.0,75.0,101.0,-175.0,CUS_0x1184,2024-09-01,72.65
367.0,103.0,177.0,227.0,82.0,265.0,-97.0,175.0,42.0,123.0,109.0,92.0,159.0,26.0,283.0,92.0,-48.0,-75.0,10.0,-32.0,CUS_0x1297,2024-09-01,104.0
271.0,143.0,125.0,3.0,-6.0,143.0,45.0,88.0,229.0,33.0,210.0,129.0,48.0,330.0,289.0,141.0,29.0,-20.0,221.0,-23.0,CUS_0x12fb,2024-09-01,121.4
-8.0,194.0,296.0,52.0,69.0,107.0,220.0,167.0,55.0,151.0,-6.0,115.0,-52.0,224.0,149.0,251.0,253.0,181.0,128.0,81.0,CUS_0x1325,2024-09-01,131.35
156.0,124.0,111.0,-58.0,162.0,234.0,-89.0,110.0,122.0,172.0,179.0,38.0,232.0,168.0,163.0,14.0,-127.0,147.0,31.0,95.0,CUS_0x1341,2024-09-01,99.2
-156.0,-35.0,65.0,82.0,90.0,-43.0,148.0,70.0,93.0,103.0,259.0,-70.0,8.0,-25.0,24.0,163.0,112.0,161.0,89.0,189.0,CUS_0x1375,2024-09-01,66.35
342.0,100.0,105.0,216.0,17.0,125.0,101.0,7.0,190.0,214.0,89.0,122.0,179.0,42.0,-21.0,25.0,193.0,284.0,81.0,89.0,CUS_0x13a8,2024-09-01,125.0
89.0,225.0,-33.0,-120.0,-186.0,111.0,244.0,59.0,145.0,56.0,70.0,229.0,187.0,224.0,106.0,38.0,166.0,68.0,25.0,88.0,CUS_0x13ef,2024-09-01,89.55
149.0,18.0,167.0,164.0,-32.0,24.0,8.0,36.0,164.0,130.0,200.0,76.0,200.0,131.0,177.0,153.0,159.0,323.0,285.0,72.0,CUS_0x1440,2024-09-01,130.2
66.0,255.0,197.0,236.0,194.0,21.0,204.0,137.0,179.0,147.0,131.0,123.0,-81.0,118.0,138.0,148.0,133.0,137.0,5.0,-59.0,CUS_0x1443,2024-09-01,121.45
136.0,58.0,85.0,37.0,212.0,-86.0,157.0,52.0,316.0,166.0,91.0,143.0,7.0,-28.0,231.0,168.0,93.0,121.0,200.0,241.0,CUS_0x145a,2024-09-01,120.0
55.0,29.0,103.0,162.0,271.0,-15.0,283.0,173.0,113.0,158.0,103.0,47.0,183.0,110.0,168.0,40.0,-1.0,51.0,251.0,179.0,CUS_0x1492,2024-09-01,123.15
91.0,270.0,-22.0,-18.0,51.0,130.0,79.0,33.0,-71.0,22.0,17.0,46.0,200.0,-38.0,90.0,30.0,-75.0,64.0,222.0,-3.0,CUS_0x153d,2024-09-01,55.9
89.0,14.0,143.0,23.0,240.0,20.0,286.0,46.0,-88.0,65.0,-20.0,-79.0,-33.0,53.0,125.0,245.0,-47.0,137.0,103.0,-14.0,CUS_0x1567,2024-09-01,65.4
110.0,224.0,157.0,-162.0,-5.0,128.0,21.0,43.0,58.0,146.0,212.0,-44.0,166.0,191.0,158.0,103.0,125.0,87.0,129.0,193.0,CUS_0x15ad,2024-09-01,102.0
-1.0,99.0,185.0,329.0,240.0,113.0,92.0,-11.0,76.0,37.0,59.0,31.0,151.0,163.0,-51.0,151.0,82.0,109.0,-22.0,119.0,CUS_0x1630,2024-09-01,97.55
120.0,233.0,-21.0,102.0,147.0,82.0,252.0,43.0,-104.0,275.0,45.0,110.0,-20.0,87.0,91.0,222.0,156.0,133.0,238.0,177.0,CUS_0x169c,2024-09-01,118.4
36.0,216.0,71.0,59.0,65.0,236.0,94.0,141.0,121.0,-23.0,159.0,242.0,282.0,73.0,225.0,166.0,207.0,10.0,-177.0,230.0,CUS_0x169d,2024-09-01,121.65
156.0,53.0,90.0,-155.0,36.0,141.0,52.0,7.0,124.0,101.0,74.0,185.0,161.0,133.0,6.0,117.0,57.0,154.0,-65.0,32.0,CUS_0x16f4,2024-09-01,72.95
-7.0,288.0,49.0,98.0,331.0,322.0,3.0,91.0,195.0,-6.0,165.0,77.0,48.0,196.0,261.0,191.0,244.0,83.0,129.0,-54.0,CUS_0x1733,2024-09-01,135.2
