fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
71.0,243.0,89.0,149.0,202.0,56.0,149.0,207.0,232.0,111.0,179.0,340.0,-17.0,100.0,115.0,68.0,39.0,87.0,-74.0,240.0,CUS_0x1037,2024-03-01,129.3
-60.0,65.0,30.0,-56.0,25.0,206.0,68.0,157.0,-36.0,81.0,77.0,66.0,169.0,98.0,75.0,268.0,95.0,19.0,151.0,234.0,CUS_0x1069,2024-03-01,86.6
50.0,76.0,115.0,114.0,-57.0,136.0,33.0,69.0,175.0,92.0,218.0,151.0,30.0,204.0,268.0,181.0,333.0,70.0,190.0,23.0,CUS_0x114a,2024-03-01,123.55
1.0,245.0,72.0,247.0,212.0,80.0,144.0,138.0,7.0,-86.0,284.0,35.0,-46.0,159.0,81.0,58.0,340.0,38.0,66.0,-36.0,CUS_0x1184,2024-03-01,101.95
8.0,138.0,164.0,147.0,184.0,145.0,134.0,-72.0,141.0,-132.0,244.0,236.0,62.0,123.0,321.0,-6.0,213.0,76.0,180.0,113.0,CUS_0x1297,2024-03-01,120.95
190.0,129.0,74.0,106.0,1.0,350.0,13.0,62.0,53.0,18.0,179.0,-40.0,193.0,219.0,109.0,227.0,186.0,80.0,34.0,34.0,CUS_0x12fb,2024-03-01,110.85
179.0,140.0,-76.0,320.0,8.0,36.0,180.0,295.0,55.0,35.0,16.0,41.0,8.0,130.0,191.0,105.0,304.0,99.0,108.0,25.0,CUS_0x1325,2024-03-01,109.95
-29.0,57.0,67.0,173.0,171.0,256.0,171.0,-2.0,237.0,148.0,-59.0,218.0,-169.0,98.0,177.0,43.0,29.0,153.0,56.0,152.0,CUS_0x1341,2024-03-01,97.35
140.0,50.0,-62.0,178.0,74.0,145.0,186.0,-41.0,142.0,-32.0,221.0,122.0,142.0,-15.0,73.0,156.0,217.0,95.0,-3.0,155.0,CUS_0x1375,2024-03-01,97.15
60.0,177.0,-39.0,156.0,71.0,7.0,54.0,14.0,165.0,189.0,-19.0,170.0,232.0,110.0,48.0,-48.0,34.0,40.0,131.0,-66.0,CUS_0x13a8,2024-03-01,74.3
