fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
232.0,203.0,-71.0,86.0,243.0,12.0,79.0,122.0,103.0,178.0,273.0,96.0,201.0,37.0,96.0,63.0,98.0,69.0,257.0,3.0,CUS_0x1037,2023-03-01,119.0
-31.0,2.0,19.0,-52.0,176.0,-24.0,158.0,138.0,186.0,53.0,-1.0,72.0,196.0,192.0,204.0,144.0,-105.0,4.0,169.0,98.0,CUS_0x1069,2023-03-01,79.9
139.0,142.0,127.0,167.0,29.0,-42.0,143.0,151.0,60.0,97.0,111.0,14.0,-132.0,56.0,150.0,-108.0,115.0,109.0,202.0,138.0,CUS_0x114a,2023-03-01,83.4
6.0,185.0,180.0,13.0,-60.0,136.0,40.0,327.0,171.0,-104.0,104.0,18.0,119.0,280.0,209.0,63.0,175.0,271.0,-82.0,265.0,CUS_0x1184,2023-03-01,115.8
137.0,208.0,-11.0,172.0,167.0,91.0,-5.0,212.0,290.0,1.0,130.0,-7.0,97.0,220.0,153.0,-86.0,14.0,116.0,199.0,128.0,CUS_0x1297,2023-03-01,111.3
97.0,290.0,74.0,122.0,244.0,51.0,50.0,6.0,215.0,-6.0,70.0,136.0,124.0,99.0,-11.0,-10.0,152.0,-10.0,81.0,206.0,CUS_0x12fb,2023-03-01,99.0
135.0,145.0,188.0,25.0,194.0,60.0,132.0,96.0,206.0,192.0,195.0,99.0,115.0,-16.0,52.0,191.0,256.0,29.0,193.0,54.0,CUS_0x1325,2023-03-01,127.05
102.0,-68.0,87.0,171.0,108.0,187.0,139.0,38.0,227.0,153.0,135.0,258.0,160.0,211.0,86.0,198.0,140.0,50.0,69.0,107.0,CUS_0x1341,2023-03-01,127.9
284.0,-8.0,46.0,367.0,129.0,-34.0,122.0,-25.0,94.0,78.0,-158.0,-1.0,67.0,187.0,34.0,113.0,-10.0,89.0,353.0,-91.0,CUS_0x1375,2023-03-01,81.8
66.0,44.0,-13.0,60.0,61.0,53.0,33.0,206.0,-113.0,105.0,101.0,3.0,248.0,18.0,173.0,179.0,107.0,173.0,36.0,168.0,CUS_0x13a8,2023-03-01,85.4
-48.0,189.0,144.0,193.0,183.0,182.0,62.0,-95.0,215.0,91.0,72.0,134.0,-5.0,241.0,108.0,118.0,37.0,130.0,37.0,46.0,CUS_0x13ef,2023-03-01,101.7
-14.0,72.0,96.0,123.0,-163.0,187.0,-23.0,-13.0,171.0,10.0,215.0,180.0,138.0,58.0,110.0,106.0,138.0,113.0,26.0,49.0,CUS_0x1440,2023-03-01,78.95
-52.0,-18.0,76.0,155.0,-21.0,48.0,36.0,-73.0,98.0,110.0,299.0,182.0,30.0,101.0,145.0,211.0,6.0,108.0,-9.0,-20.0,CUS_0x1443,2023-03-01,70.6
-28.0,244.0,34.0,136.0,160.0,79.0,75.0,235.0,12.0,340.0,94.0,225.0,114.0,121.0,-28.0,132.0,-21.0,177.0,12.0,120.0,CUS_0x145a,2023-03-01,111.65
9.0,131.0,66.0,-6.0,182.0,229.0,34.0,146.0,225.0,68.0,108.0,-111.0,284.0,-22.0,176.0,-88.0,-20.0,-54.0,37.0,267.0,CUS_0x1492,2023-03-01,83.05
-7.0,308.0,-70.0,3.0,174.0,280.0,29.0,220.0,169.0,36.0,-95.0,124.0,26.0,320.0,10.0,56.0,14.0,89.0,106.0,111.0,CUS_0x153d,2023-03-01,95.15
73.0,-72.0,-19.0,165.0,225.0,134.0,300.0,33.0,351.0,187.0,23.0,117.0,81.0,-5.0,197.0,81.0,41.0,-48.0,40.0,41.0,CUS_0x1567,2023-03-01,97.25
-31.0,24.0,74.0,107.0,210.0,327.0,-3.0,51.0,165.0,184.0,50.0,160.0,-6.0,104.0,83.0,106.0,71.0,19.0,98.0,101.0,CUS_0x15ad,2023-03-01,94.7
246.0,356.0,-31.0,186.0,326.0,90.0,128.0,-2.0,-87.0,369.0,118.0,39.0,111.0,-56.0,126.0,273.0,118.0,-7.0,-108.0,150.0,CUS_0x1630,2023-03-01,117.25
-71.0,38.0,142.0,-52.0,12.0,104.0,270.0,120.0,-150.0,176.0,76.0,256.0,223.0,127.0,83.0,8.0,125.0,134.0,331.0,89.0,CUS_0x169c,2023-03-01,102.05
115.0,66.0,81.0,4.0,206.0,-14.0,176.0,216.0,264.0,198.0,170.0,143.0,26.0,-8.0,74.0,196.0,-21.0,410.0,108.0,151.0,CUS_0x169d,2023-03-01,128.05
38.0,226.0,0.0,138.0,39.0,69.0,-9.0,139.0,215.0,87.0,90.0,120.0,72.0,133.0,32.0,136.0,-59.0,101.0,42.0,137.0,CUS_0x16f4,2023-03-01,87.3
-60.0,111.0,102.0,229.0,-67.0,152.0,139.0,158.0,-82.0,-211.0,251.0,235.0,85.0,117.0,275.0,80.0,119.0,-86.0,162.0,144.0,CUS_0x1733,2023-03-01,92.65
115.0,202.0,-6.0,206.0,122.0,208.0,31.0,16.0,147.0,52.0,98.0,151.0,110.0,17.0,214.0,-46.0,168.0,141.0,-150.0,155.0,CUS_0x17c7,2023-03-01,97.55
39.0,20.0,190.0,-116.0,52.0,179.0,26.0,39.0,204.0,89.0,85.0,-22.0,158.0,258.0,117.0,252.0,281.0,164.0,287.0,43.0,CUS_0x181e,2023-03-01,117.25
-20.0,128.0,25.0,243.0,139.0,18.0,24.0,22.0,-20.0,172.0,29.0,104.0,-22.0,128.0,268.0,154.0,210.0,278.0,-42.0,248.0,CUS_0x181f,2023-03-01,104.3
73.0,142.0,61.0,162.0,-158.0,64.0,132.0,-84.0,76.0,58.0,188.0,207.0,175.0,152.0,94.0,59.0,-67.0,198.0,-123.0,-69.0,CUS_0x182b,2023-03-01,67.0
-2.0,-37.0,87.0,253.0,223.0,111.0,13.0,39.0,96.0,-3.0,213.0,61.0,75.0,395.0,119.0,72.0,42.0,-26.0,144.0,235.0,CUS_0x18c9,2023-03-01,105.5
-30.0,175.0,30.0,-44.0,250.0,282.0,284.0,199.0,56.0,33.0,219.0,213.0,107.0,32.0,333.0,44.0,114.0,146.0,27.0,-47.0,CUS_0x190e,2023-03-01,121.15
88.0,64.0,139.0,-84.0,-78.0,147.0,55.0,144.0,177.0,67.0,284.0,177.0,94.0,-106.0,134.0,222.0,104.0,249.0,4.0,171.0,CUS_0x1920,2023-03-01,102.6
142.0,108.0,280.0,51.0,350.0,-21.0,167.0,227.0,217.0,234.0,34.0,29.0,52.0,65.0,-43.0,213.0,46.0,118.0,215.0,-42.0,CUS_0x1960,2023-03-01,122.1
52.0,90.0,-17.0,75.0,25.0,93.0,54.0,53.0,271.0,227.0,107.0,126.0,81.0,131.0,213.0,296.0,158.0,125.0,183.0,96.0,CUS_0x19ad,2023-03-01,121.95
205.0,12.0,152.0,87.0,148.0,110.0,20.0,144.0,72.0,91.0,75.0,16.0,-27.0,59.0,-155.0,120.0,-51.0,95.0,207.0,103.0,CUS_0x19d1,2023-03-01,74.15
41.0,86.0,37.0,90.0,-50.0,141.0,236.0,144.0,162.0,1.0,18.0,29.0,214.0,140.0,-49.0,-14.0,-53.0,228.0,33.0,173.0,CUS_0x19e1,2023-03-01,80.35
76.0,35.0,144.0,78.0,97.0,22.0,164.0,197.0,121.0,166.0,163.0,39.0,156.0,142.0,143.0,134.0,-27.0,183.0,163.0,72.0,CUS_0x1a9c,2023-03-01,113.4
104.0,212.0,242.0,163.0,115.0,291.0,195.0,120.0,196.0,130.0,151.0,208.0,-9.0,145.0,95.0,124.0,91.0,107.0,-62.0,165.0,CUS_0x1ab3,2023-03-01,139.15
78.0,-30.0,14.0,-26.0,97.0,168.0,13.0,-103.0,98.0,121.0,-19.0,-8.0,50.0,198.0,181.0,62.0,31.0,319.0,77.0,209.0,CUS_0x1b42,2023-03-01,76.5
170.0,-29.0,77.0,166.0,-45.0,250.0,70.0,136.0,258.0,150.0,110.0,47.0,80.0,256.0,105.0,99.0,-18.0,202.0,62.0,198.0,CUS_0x1b66,2023-03-01,117.2
128.0,150.0,151.0,234.0,148.0,244.0,224.0,2.0,227.0,41.0,29.0,11.0,286.0,241.0,69.0,151.0,80.0,-131.0,110.0,-57.0,CUS_0x1bc4,2023-03-01,116.9
77.0,127.0,149.0,91.0,155.0,138.0,108.0,174.0,276.0,59.0,44.0,104.0,170.0,120.0,135.0,132.0,19.0,22.0,119.0,92.0,CUS_0x1c09,2023-03-01,115.55
187.0,211.0,116.0,104.0,154.0,11.0,138.0,281.0,305.0,-85.0,48.0,112.0,240.0,297.0,-49.0,207.0,113.0,292.0,170.0,33.0,CUS_0x1c39,2023-03-01,144.25
52.0,13.0,232.0,180.0,112.0,118.0,-1.0,97.0,284.0,153.0,30.0,198.0,187.0,135.0,17.0,213.0,101.0,80.0,-86.0,106.0,CUS_0x1c9c,2023-03-01,111.05
86.0,136.0,87.0,203.0,177.0,91.0,-49.0,134.0,170.0,10.0,136.0,184.0,-44.0,107.0,-8.0,22.0,-16.0,73.0,-37.0,17.0,CUS_0x1dcf,2023-03-01,73.95
24.0,72.0,130.0,141.0,6.0,120.0,141.0,-25.0,125.0,214.0,-107.0,146.0,-13.0,73.0,101.0,97.0,-171.0,136.0,117.0,117.0,CUS_0x1ef5,2023-03-01,72.2
141.0,216.0,28.0,-14.0,108.0,56.0,183.0,166.0,133.0,50.0,74.0,156.0,204.0,18.0,228.0,-98.0,167.0,233.0,226.0,76.0,CUS_0x1ff5,2023-03-01,117.55
-25.0,30.0,29.0,177.0,-56.0,-89.0,-10.0,266.0,70.0,94.0,73.0,184.0,155.0,248.0,94.0,110.0,105.0,218.0,146.0,-41.0,CUS_0x1ff7,2023-03-01,88.9
98.0,120.0,106.0,153.0,174.0,157.0,95.0,163.0,23.0,120.0,-30.0,-56.0,53.0,100.0,40.0,126.0,140.0,-80.0,-11.0,170.0,CUS_0x205c,2023-03-01,83.05
173.0,-72.0,189.0,131.0,133.0,55.0,152.0,102.0,140.0,170.0,343.0,32.0,-190.0,221.0,82.0,202.0,80.0,86.0,195.0,260.0,CUS_0x210f,2023-03-01,124.2
-18.0,56.0,192.0,226.0,177.0,-43.0,-138.0,19.0,187.0,-18.0,87.0,150.0,307.0,-26.0,57.0,81.0,0.0,38.0,18.0,73.0,CUS_0x21dc,2023-03-01,71.25
-53.0,78.0,241.0,-119.0,-111.0,32.0,87.0,184.0,230.0,97.0,131.0,-2.0,89.0,180.0,116.0,342.0,71.0,51.0,118.0,107.0,CUS_0x2274,2023-03-01,93.45
192.0,27.0,94.0,120.0,155.0,44.0,58.0,4.0,-47.0,84.0,60.0,168.0,106.0,89.0,147.0,-24.0,56.0,167.0,127.0,30.0,CUS_0x2297,2023-03-01,82.85
76.0,189.0,93.0,98.0,60.0,101.0,35.0,176.0,100.0,199.0,88.0,302.0,249.0,32.0,159.0,98.0,300.0,193.0,144.0,322.0,CUS_0x2375,2023-03-01,150.7
120.0,149.0,132.0,183.0,107.0,113.0,195.0,148.0,124.0,163.0,247.0,90.0,115.0,127.0,152.0,214.0,-110.0,31.0,152.0,144.0,CUS_0x24a8,2023-03-01,129.8
239.0,110.0,15.0,-63.0,12.0,244.0,131.0,-114.0,-49.0,119.0,167.0,86.0,91.0,162.0,41.0,-53.0,-83.0,58.0,192.0,197.0,CUS_0x24c3,2023-03-01,75.1
204.0,57.0,79.0,-6.0,79.0,251.0,42.0,46.0,169.0,26.0,25.0,16.0,299.0,107.0,375.0,261.0,248.0,213.0,91.0,262.0,CUS_0x24e1,2023-03-01,142.2
65.0,-33.0,103.0,335.0,196.0,-147.0,162.0,-6.0,211.0,-17.0,-9.0,30.0,54.0,118.0,184.0,86.0,102.0,212.0,157.0,148.0,CUS_0x2513,2023-03-01,97.55
244.0,55.0,67.0,-29.0,120.0,-22.0,78.0,176.0,133.0,180.0,131.0,293.0,128.0,160.0,86.0,75.0,39.0,264.0,105.0,128.0,CUS_0x2552,2023-03-01,120.55
245.0,146.0,190.0,113.0,133.0,219.0,21.0,43.0,119.0,136.0,118.0,138.0,18.0,-25.0,185.0,49.0,23.0,-37.0,199.0,58.0,CUS_0x255d,2023-03-01,104.55
14.0,10.0,89.0,139.0,18.0,-6.0,180.0,163.0,30.0,206.0,-9.0,118.0,116.0,-102.0,18.0,-106.0,143.0,129.0,164.0,98.0,CUS_0x2598,2023-03-01,70.6
93.0,162.0,28.0,62.0,228.0,27.0,143.0,42.0,230.0,119.0,142.0,88.0,182.0,159.0,272.0,39.0,5.0,243.0,173.0,203.0,CUS_0x25cc,2023-03-01,132.0
167.0,153.0,202.0,123.0,175.0,99.0,175.0,193.0,216.0,139.0,130.0,-1.0,0.0,98.0,208.0,203.0,179.0,19.0,172.0,79.0,CUS_0x26da,2023-03-01,136.45
160.0,112.0,189.0,105.0,172.0,-10.0,232.0,43.0,158.0,68.0,142.0,95.0,100.0,285.0,121.0,222.0,40.0,112.0,158.0,5.0,CUS_0x284a,2023-03-01,125.45
-76.0,75.0,47.0,146.0,102.0,175.0,76.0,27.0,43.0,81.0,187.0,126.0,20.0,40.0,207.0,52.0,42.0,21.0,6.0,95.0,CUS_0x289e,2023-03-01,74.6
33.0,24.0,167.0,27.0,-74.0,83.0,-119.0,147.0,-23.0,161.0,133.0,8.0,159.0,89.0,109.0,-45.0,135.0,45.0,29.0,192.0,CUS_0x292d,2023-03-01,64.0
-97.0,118.0,66.0,94.0,-5.0,150.0,5.0,-113.0,109.0,62.0,137.0,215.0,366.0,-7.0,196.0,36.0,183.0,225.0,203.0,187.0,CUS_0x29b1,2023-03-01,106.5
37.0,133.0,23.0,70.0,179.0,34.0,29.0,197.0,87.0,-11.0,83.0,318.0,116.0,150.0,54.0,-108.0,120.0,71.0,-2.0,137.0,CUS_0x2a55,2023-03-01,85.85
167.0,209.0,79.0,152.0,86.0,206.0,185.0,105.0,157.0,35.0,186.0,228.0,122.0,83.0,88.0,26.0,-8.0,329.0,-81.0,190.0,CUS_0x2a7d,2023-03-01,127.2
0.0,187.0,194.0,-1.0,38.0,98.0,333.0,-24.0,236.0,134.0,176.0,67.0,71.0,-114.0,-28.0,242.0,88.0,207.0,23.0,-22.0,CUS_0x2abc,2023-03-01,95.25
