fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
197.0,310.0,-52.0,131.0,167.0,-47.0,220.0,81.0,277.0,235.0,-47.0,195.0,62.0,73.0,95.0,120.0,150.0,-23.0,105.0,68.0,CUS_0x1037,2024-05-01,115.85
199.0,-22.0,190.0,133.0,193.0,95.0,-19.0,172.0,36.0,98.0,34.0,179.0,81.0,52.0,55.0,127.0,-31.0,72.0,219.0,151.0,CUS_0x1069,2024-05-01,100.7
14.0,34.0,176.0,330.0,54.0,94.0,238.0,135.0,39.0,81.0,46.0,-81.0,99.0,107.0,73.0,72.0,175.0,184.0,149.0,-14.0,CUS_0x114a,2024-05-01,100.25
55.0,149.0,138.0,-11.0,270.0,119.0,-1.0,13.0,76.0,18.0,176.0,110.0,-27.0,223.0,202.0,205.0,72.0,-115.0,436.0,52.0,CUS_0x1184,2024-05-01,108.0
87.0,69.0,300.0,196.0,33.0,64.0,221.0,245.0,-116.0,357.0,220.0,25.0,59.0,-28.0,198.0,88.0,172.0,71.0,10.0,-142.0,CUS_0x1297,2024-05-01,106.45
115.0,-32.0,161.0,-102.0,194.0,198.0,86.0,127.0,19.0,146.0,303.0,10.0,153.0,57.0,80.0,0.0,-29.0,140.0,30.0,260.0,CUS_0x12fb,2024-05-01,95.8
202.0,194.0,140.0,244.0,106.0,201.0,175.0,130.0,-137.0,81.0,54.0,129.0,87.0,220.0,-179.0,159.0,-15.0,0.0,6.0,111.0,CUS_0x1325,2024-05-01,95.4
102.0,79.0,168.0,184.0,284.0,242.0,94.0,224.0,323.0,71.0,35.0,-52.0,-239.0,267.0,65.0,12.0,128.0,101.0,192.0,196.0,CUS_0x1341,2024-05-01,123.8
-5.0,177.0,76.0,121.0,84.0,-17.0,66.0,249.0,130.0,163.0,157.0,117.0,94.0,340.0,84.0,74.0,90.0,160.0,99.0,-124.0,CUS_0x1375,2024-05-01,106.75
99.0,-106.0,35.0,52.0,77.0,119.0,89.0,-26.0,77.0,143.0,-16.0,98.0,156.0,25.0,103.0,137.0,7.0,168.0,147.0,239.0,CUS_0x13a8,2024-05-01,81.15
-62.0,172.0,-89.0,217.0,143.0,275.0,112.0,320.0,171.0,50.0,160.0,92.0,1.0,112.0,82.0,-39.0,-68.0,33.0,85.0,146.0,CUS_0x13ef,2024-05-01,95.65
79.0,94.0,13.0,283.0,127.0,120.0,45.0,-35.0,244.0,357.0,67.0,239.0,52.0,157.0,213.0,292.0,92.0,41.0,220.0,93.0,CUS_0x1440,2024-05-01,139.65
189.0,-241.0,92.0,4.0,124.0,240.0,-100.0,45.0,7.0,275.0,36.0,69.0,-31.0,23.0,297.0,17.0,117.0,145.0,271.0,19.0,CUS_0x1443,2024-05-01,79.9
-48.0,21.0,62.0,224.0,26.0,117.0,125.0,33.0,148.0,22.0,21.0,-43.0,68.0,169.0,123.0,90.0,196.0,65.0,171.0,139.0,CUS_0x145a,2024-05-01,86.45
156.0,182.0,145.0,64.0,157.0,181.0,-14.0,154.0,97.0,45.0,167.0,125.0,123.0,90.0,48.0,180.0,168.0,-9.0,144.0,-40.0,CUS_0x1492,2024-05-01,108.15
151.0,-5.0,115.0,116.0,191.0,192.0,183.0,177.0,139.0,87.0,33.0,-76.0,103.0,142.0,198.0,115.0,154.0,36.0,236.0,129.0,CUS_0x153d,2024-05-01,120.8
140.0,47.0,87.0,-149.0,64.0,189.0,-46.0,33.0,77.0,63.0,-45.0,81.0,-15.0,170.0,20.0,125.0,26.0,287.0,111.0,194.0,CUS_0x1567,2024-05-01,72.95
255.0,-147.0,3.0,315.0,140.0,50.0,254.0,52.0,50.0,-17.0,146.0,174.0,123.0,26.0,165.0,387.0,103.0,236.0,114.0,104.0,CUS_0x15ad,2024-05-01,126.65
73.0,291.0,187.0,61.0,261.0,151.0,-36.0,213.0,175.0,179.0,260.0,111.0,172.0,217.0,38.0,213.0,94.0,128.0,74.0,-128.0,CUS_0x1630,2024-05-01,136.7
-3.0,11.0,137.0,113.0,-26.0,181.0,168.0,58.0,124.0,203.0,110.0,126.0,96.0,245.0,44.0,68.0,132.0,22.0,46.0,118.0,CUS_0x169c,2024-05-01,98.65
94.0,181.0,153.0,-1.0,-26.0,229.0,15.0,126.0,41.0,133.0,-64.0,-28.0,292.0,-70.0,18.0,223.0,-48.0,66.0,196.0,163.0,CUS_0x169d,2024-05-01,84.65
104.0,178.0,2.0,97.0,-102.0,72.0,16.0,145.0,115.0,156.0,255.0,-19.0,75.0,240.0,171.0,-54.0,135.0,181.0,6.0,166.0,CUS_0x16f4,2024-05-01,96.95
203.0,13.0,-37.0,251.0,-62.0,228.0,60.0,203.0,89.0,148.0,227.0,41.0,-51.0,154.0,195.0,-70.0,199.0,-74.0,-10.0,155.0,CUS_0x1733,2024-05-01,93.1
