fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
145.0,189.0,109.0,134.0,196.0,-37.0,101.0,82.0,111.0,24.0,-26.0,-17.0,65.0,249.0,200.0,185.0,-83.0,-18.0,-76.0,30.0,CUS_0x1037,2024-12-01,78.15
40.0,184.0,187.0,75.0,192.0,146.0,38.0,109.0,353.0,141.0,-9.0,-22.0,-14.0,193.0,125.0,117.0,215.0,91.0,33.0,255.0,CUS_0x1069,2024-12-01,122.45
98.0,121.0,180.0,200.0,95.0,48.0,59.0,194.0,76.0,84.0,298.0,-57.0,167.0,101.0,92.0,185.0,98.0,68.0,-60.0,116.0,CUS_0x114a,2024-12-01,108.15
85.0,96.0,19.0,47.0,30.0,39.0,-32.0,210.0,-81.0,206.0,37.0,105.0,143.0,94.0,139.0,237.0,78.0,187.0,77.0,33.0,CUS_0x1184,2024-12-01,87.45
98.0,45.0,155.0,56.0,112.0,47.0,52.0,138.0,153.0,225.0,31.0,40.0,-43.0,142.0,121.0,10.0,189.0,110.0,264.0,241.0,CUS_0x1297,2024-12-01,109.3
161.0,178.0,336.0,3.0,135.0,60.0,132.0,242.0,204.0,123.0,188.0,136.0,144.0,18.0,-41.0,45.0,-57.0,141.0,91.0,101.0,CUS_0x12fb,2024-12-01,117.0
217.0,-100.0,6.0,86.0,229.0,209.0,91.0,103.0,105.0,202.0,58.0,219.0,67.0,201.0,-57.0,119.0,84.0,53.0,39.0,11.0,CUS_0x1325,2024-12-01,97.1
90.0,58.0,59.0,228.0,165.0,84.0,-79.0,217.0,122.0,293.0,-43.0,190.0,-137.0,-17.0,430.0,311.0,109.0,106.0,-16.0,19.0,CUS_0x1341,2024-12-01,109.45
269.0,189.0,188.0,124.0,132.0,62.0,72.0,119.0,83.0,57.0,71.0,-134.0,56.0,80.0,42.0,310.0,130.0,70.0,11.0,131.0,CUS_0x1375,2024-12-01,103.1
134.0,129.0,64.0,176.0,196.0,-14.0,100.0,-7.0,158.0,41.0,33.0,64.0,165.0,347.0,74.0,-91.0,-127.0,-33.0,60.0,-13.0,CUS_0x13a8,2024-12-01,72.8
-63.0,174.0,263.0,218.0,222.0,40.0,10.0,211.0,77.0,148.0,-1.0,144.0,104.0,171.0,151.0,107.0,39.0,138.0,97.0,114.0,CUS_0x13ef,2024-12-01,118.2
70.0,120.0,97.0,97.0,75.0,33.0,135.0,61.0,84.0,295.0,27.0,-43.0,103.0,-45.0,158.0,-6.0,-55.0,40.0,9.0,123.0,CUS_0x1440,2024-12-01,68.9
189.0,66.0,112.0,48.0,152.0,147.0,-12.0,-13.0,219.0,35.0,15.0,-45.0,130.0,161.0,-17.0,15.0,1.0,58.0,-152.0,59.0,CUS_0x1443,2024-12-01,58.4
-36.0,81.0,104.0,184.0,31.0,-16.0,-57.0,115.0,180.0,271.0,158.0,135.0,182.0,171.0,71.0,196.0,237.0,-182.0,224.0,176.0,CUS_0x145a,2024-12-01,111.25
349.0,59.0,171.0,264.0,71.0,80.0,161.0,-47.0,-27.0,273.0,224.0,-5.0,178.0,22.0,127.0,126.0,-50.0,147.0,79.0,192.0,CUS_0x1492,2024-12-01,119.7
168.0,-21.0,-90.0,57.0,207.0,28.0,312.0,-3.0,71.0,-2.0,177.0,114.0,4.0,120.0,48.0,-28.0,98.0,142.0,89.0,97.0,CUS_0x153d,2024-12-01,79.4
184.0,-41.0,237.0,185.0,109.0,206.0,73.0,236.0,140.0,31.0,-42.0,258.0,-33.0,-14.0,111.0,-18.0,170.0,128.0,90.0,21.0,CUS_0x1567,2024-12-01,101.55
114.0,-40.0,187.0,194.0,179.0,34.0,58.0,45.0,149.0,-34.0,300.0,214.0,98.0,204.0,-6.0,65.0,182.0,27.0,85.0,151.0,CUS_0x15ad,2024-12-01,110.3
10.0,134.0,107.0,193.0,39.0,34.0,25.0,111.0,75.0,-141.0,49.0,229.0,136.0,227.0,115.0,112.0,98.0,175.0,40.0,19.0,CUS_0x1630,2024-12-01,89.35
12.0,5.0,-6.0,117.0,146.0,15.0,271.0,228.0,220.0,52.0,226.0,21.0,166.0,284.0,99.0,21.0,125.0,299.0,218.0,59.0,CUS_0x169c,2024-12-01,128.9
63.0,200.0,107.0,178.0,89.0,114.0,231.0,78.0,184.0,154.0,101.0,-82.0,20.0,146.0,95.0,-37.0,300.0,189.0,32.0,45.0,CUS_0x169d,2024-12-01,110.35
303.0,225.0,105.0,82.0,75.0,47.0,57.0,128.0,87.0,237.0,170.0,54.0,155.0,116.0,205.0,80.0,142.0,215.0,147.0,-43.0,CUS_0x16f4,2024-12-01,129.35
72.0,38.0,184.0,3.0,-55.0,184.0,135.0,98.0,172.0,-11.0,14.0,205.0,70.0,49.0,37.0,144.0,78.0,49.0,46.0,27.0,CUS_0x1733,2024-12-01,76.95
127.0,165.0,107.0,103.0,284.0,318.0,156.0,139.0,123.0,112.0,142.0,142.0,43.0,207.0,228.0,63.0,204.0,14.0,161.0,-108.0,CUS_0x17c7,2024-12-01,136.5
96.0,151.0,20.0,70.0,197.0,317.0,78.0,94.0,112.0,116.0,53.0,46.0,61.0,16.0,141.0,59.0,190.0,85.0,121.0,188.0,CUS_0x181e,2024-12-01,110.55
78.0,128.0,269.0,143.0,202.0,190.0,219.0,156.0,20.0,101.0,192.0,100.0,-1.0,199.0,222.0,71.0,168.0,81.0,-13.0,275.0,CUS_0x181f,2024-12-01,140.0
116.0,0.0,68.0,52.0,-43.0,-4.0,170.0,301.0,280.0,126.0,44.0,55.0,-59.0,-38.0,184.0,191.0,-18.0,68.0,-9.0,47.0,CUS_0x182b,2024-12-01,76.55
31.0,71.0,67.0,104.0,102.0,79.0,98.0,266.0,86.0,68.0,120.0,53.0,28.0,180.0,156.0,234.0,193.0,82.0,4.0,-37.0,CUS_0x18c9,2024-12-01,99.25
126.0,-5.0,142.0,185.0,179.0,95.0,251.0,79.0,82.0,305.0,242.0,-2.0,19.0,74.0,126.0,105.0,-28.0,24.0,206.0,189.0,CUS_0x190e,2024-12-01,119.7
101.0,96.0,67.0,116.0,107.0,164.0,77.0,-3.0,2.0,74.0,14.0,116.0,187.0,273.0,-5.0,73.0,199.0,171.0,130.0,163.0,CUS_0x1920,2024-12-01,106.1
111.0,-10.0,252.0,229.0,-6.0,114.0,119.0,32.0,155.0,222.0,214.0,158.0,157.0,113.0,5.0,-7.0,103.0,-82.0,197.0,258.0,CUS_0x1960,2024-12-01,116.7
170.0,34.0,72.0,119.0,160.0,15.0,-87.0,46.0,10.0,181.0,162.0,278.0,31.0,120.0,26.0,239.0,124.0,226.0,54.0,20.0,CUS_0x19ad,2024-12-01,100.0
194.0,152.0,52.0,138.0,187.0,167.0,135.0,279.0,48.0,24.0,304.0,153.0,171.0,232.0,206.0,87.0,193.0,107.0,70.0,161.0,CUS_0x19d1,2024-12-01,153.0
131.0,215.0,65.0,49.0,100.0,60.0,133.0,316.0,206.0,50.0,-19.0,134.0,38.0,47.0,4.0,200.0,27.0,138.0,52.0,280.0,CUS_0x19e1,2024-12-01,111.3
215.0,213.0,202.0,104.0,155.0,103.0,85.0,88.0,160.0,53.0,93.0,144.0,43.0,230.0,127.0,46.0,12.0,99.0,159.0,122.0,CUS_0x1a9c,2024-12-01,122.65
69.0,26.0,153.0,194.0,194.0,-82.0,-82.0,79.0,7.0,230.0,-33.0,160.0,112.0,86.0,263.0,40.0,85.0,251.0,50.0,109.0,CUS_0x1ab3,2024-12-01,95.55
-19.0,114.0,135.0,140.0,86.0,-31.0,54.0,-124.0,33.0,239.0,314.0,122.0,130.0,92.0,192.0,38.0,164.0,134.0,259.0,-49.0,CUS_0x1b42,2024-12-01,101.15
266.0,104.0,38.0,50.0,159.0,234.0,-30.0,138.0,191.0,75.0,48.0,123.0,132.0,187.0,147.0,121.0,-16.0,82.0,-197.0,30.0,CUS_0x1b66,2024-12-01,94.1
153.0,123.0,153.0,274.0,229.0,139.0,34.0,223.0,185.0,213.0,288.0,119.0,168.0,99.0,-9.0,-61.0,-67.0,74.0,188.0,301.0,CUS_0x1bc4,2024-12-01,141.3
240.0,-60.0,88.0,213.0,-106.0,-57.0,63.0,94.0,124.0,-45.0,237.0,-44.0,100.0,-60.0,141.0,260.0,96.0,-148.0,112.0,79.0,CUS_0x1c09,2024-12-01,66.35
