fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
287.0,121.0,23.0,237.0,35.0,88.0,180.0,-4.0,72.0,48.0,215.0,113.0,85.0,63.0,146.0,-10.0,44.0,177.0,-111.0,115.0,CUS_0x1037,2024-11-01,96.2
322.0,92.0,171.0,150.0,29.0,84.0,120.0,60.0,155.0,-48.0,-120.0,212.0,322.0,90.0,262.0,-73.0,89.0,-47.0,112.0,127.0,CUS_0x1069,2024-11-01,105.45
118.0,177.0,66.0,97.0,-33.0,64.0,-51.0,108.0,249.0,11.0,111.0,-16.0,115.0,157.0,225.0,171.0,-99.0,-103.0,78.0,131.0,CUS_0x114a,2024-11-01,78.8
238.0,256.0,38.0,129.0,60.0,-2.0,213.0,75.0,215.0,219.0,34.0,212.0,-81.0,227.0,49.0,21.0,-38.0,40.0,-12.0,66.0,CUS_0x1184,2024-11-01,97.95
203.0,-5.0,65.0,128.0,-4.0,83.0,82.0,137.0,37.0,243.0,-74.0,282.0,93.0,16.0,75.0,36.0,110.0,-47.0,209.0,54.0,CUS_0x1297,2024-11-01,86.15
294.0,281.0,42.0,104.0,72.0,36.0,15.0,38.0,93.0,-90.0,86.0,178.0,145.0,179.0,-24.0,163.0,59.0,104.0,234.0,63.0,CUS_0x12fb,2024-11-01,103.6
31.0,15.0,234.0,23.0,242.0,2.0,197.0,180.0,174.0,145.0,314.0,-3.0,-46.0,-65.0,284.0,71.0,241.0,119.0,-63.0,-27.0,CUS_0x1325,2024-11-01,103.4
-6.0,-19.0,227.0,167.0,22.0,77.0,101.0,368.0,226.0,183.0,143.0,137.0,57.0,306.0,45.0,122.0,123.0,103.0,108.0,-13.0,CUS_0x1341,2024-11-01,123.85
-11.0,180.0,26.0,87.0,241.0,-1.0,153.0,151.0,184.0,354.0,-44.0,177.0,59.0,77.0,231.0,57.0,134.0,300.0,164.0,65.0,CUS_0x1375,2024-11-01,129.2
86.0,108.0,206.0,93.0,188.0,-174.0,55.0,-15.0,64.0,188.0,190.0,64.0,-57.0,91.0,45.0,121.0,107.0,104.0,393.0,-2.0,CUS_0x13a8,2024-11-01,92.75
7.0,229.0,113.0,46.0,139.0,-25.0,133.0,20.0,-27.0,114.0,81.0,53.0,195.0,53.0,172.0,139.0,129.0,22.0,4.0,136.0,CUS_0x13ef,2024-11-01,86.65
101.0,-34.0,139.0,67.0,98.0,-45.0,-118.0,131.0,316.0,111.0,10.0,59.0,209.0,270.0,31.0,122.0,222.0,142.0,34.0,119.0,CUS_0x1440,2024-11-01,99.2
142.0,-40.0,218.0,127.0,-154.0,109.0,52.0,18.0,176.0,-52.0,221.0,167.0,-37.0,129.0,255.0,253.0,-11.0,0.0,135.0,-68.0,CUS_0x1443,2024-11-01,82.0
77.0,244.0,84.0,54.0,-138.0,69.0,103.0,223.0,41.0,14.0,-59.0,51.0,125.0,43.0,116.0,-37.0,220.0,43.0,300.0,134.0,CUS_0x145a,2024-11-01,85.35
237.0,292.0,113.0,-27.0,78.0,-87.0,218.0,202.0,110.0,129.0,-17.0,126.0,57.0,211.0,114.0,81.0,-38.0,0.0,-79.0,-36.0,CUS_0x1492,2024-11-01,84.2
147.0,30.0,259.0,85.0,60.0,184.0,33.0,61.0,238.0,183.0,116.0,230.0,219.0,114.0,243.0,84.0,127.0,199.0,133.0,-70.0,CUS_0x153d,2024-11-01,133.75
183.0,214.0,-8.0,144.0,72.0,119.0,199.0,11.0,192.0,246.0,14.0,-44.0,47.0,-151.0,210.0,65.0,58.0,131.0,58.0,101.0,CUS_0x1567,2024-11-01,93.05
74.0,82.0,2.0,197.0,79.0,86.0,223.0,83.0,-22.0,13.0,-13.0,-203.0,129.0,149.0,226.0,-79.0,217.0,116.0,172.0,-193.0,CUS_0x15ad,2024-11-01,66.9
67.0,110.0,201.0,223.0,150.0,33.0,1.0,-15.0,59.0,31.0,-29.0,9.0,-85.0,100.0,132.0,105.0,76.0,187.0,93.0,241.0,CUS_0x1630,2024-11-01,84.45
67.0,17.0,111.0,106.0,-64.0,146.0,22.0,2.0,120.0,233.0,178.0,55.0,126.0,158.0,123.0,229.0,-34.0,-221.0,163.0,104.0,CUS_0x169c,2024-11-01,82.05
300.0,151.0,154.0,36.0,66.0,32.0,19.0,57.0,83.0,-9.0,153.0,125.0,61.0,-46.0,301.0,122.0,-5.0,100.0,-73.0,217.0,CUS_0x169d,2024-11-01,92.2
135.0,220.0,176.0,196.0,113.0,-6.0,327.0,113.0,-197.0,149.0,-44.0,110.0,-138.0,106.0,-75.0,148.0,41.0,30.0,203.0,47.0,CUS_0x16f4,2024-11-01,82.7
-57.0,99.0,8.0,85.0,131.0,76.0,142.0,169.0,25.0,279.0,136.0,144.0,79.0,176.0,15.0,66.0,43.0,-9.0,105.0,77.0,CUS_0x1733,2024-11-01,89.45
256.0,55.0,187.0,79.0,210.0,102.0,143.0,399.0,48.0,305.0,6.0,-71.0,151.0,59.0,12.0,-3.0,144.0,-28.0,125.0,106.0,CUS_0x17c7,2024-11-01,114.25
137.0,132.0,70.0,111.0,125.0,40.0,167.0,-2.0,-104.0,244.0,167.0,12.0,-13.0,34.0,83.0,45.0,-13.0,7.0,93.0,120.0,CUS_0x181e,2024-11-01,72.75
133.0,313.0,127.0,276.0,282.0,194.0,-10.0,23.0,99.0,159.0,-29.0,-81.0,18.0,100.0,344.0,12.0,95.0,369.0,67.0,-17.0,CUS_0x181f,2024-11-01,123.7
51.0,76.0,163.0,93.0,49.0,335.0,166.0,-42.0,182.0,4.0,178.0,-66.0,197.0,68.0,150.0,21.0,207.0,243.0,-37.0,59.0,CUS_0x182b,2024-11-01,104.85
16.0,13.0,143.0,145.0,175.0,78.0,-88.0,263.0,96.0,121.0,-123.0,-33.0,72.0,178.0,94.0,173.0,212.0,200.0,116.0,165.0,CUS_0x18c9,2024-11-01,100.8
150.0,147.0,84.0,212.0,171.0,-27.0,249.0,46.0,143.0,193.0,-25.0,21.0,258.0,60.0,58.0,75.0,203.0,89.0,-10.0,217.0,CUS_0x190e,2024-11-01,115.7
209.0,75.0,-31.0,31.0,11.0,171.0,186.0,105.0,147.0,190.0,150.0,266.0,15.0,48.0,-66.0,68.0,125.0,160.0,190.0,81.0,CUS_0x1920,2024-11-01,106.55
-18.0,232.0,301.0,-21.0,112.0,59.0,315.0,100.0,156.0,49.0,200.0,9.0,69.0,226.0,110.0,237.0,383.0,95.0,94.0,361.0,CUS_0x1960,2024-11-01,153.45
144.0,-129.0,-19.0,-8.0,46.0,194.0,339.0,94.0,257.0,32.0,116.0,-50.0,214.0,136.0,199.0,212.0,295.0,59.0,165.0,353.0,CUS_0x19ad,2024-11-01,132.45
289.0,63.0,159.0,182.0,147.0,66.0,157.0,85.0,250.0,-79.0,305.0,156.0,195.0,-8.0,-20.0,65.0,184.0,114.0,184.0,157.0,CUS_0x19d1,2024-11-01,132.55
141.0,57.0,-19.0,-19.0,123.0,116.0,343.0,70.0,40.0,-28.0,1.0,177.0,-31.0,-43.0,-88.0,114.0,70.0,191.0,131.0,315.0,CUS_0x19e1,2024-11-01,83.05
164.0,154.0,-21.0,83.0,242.0,155.0,98.0,83.0,108.0,43.0,127.0,6.0,158.0,136.0,-1.0,93.0,154.0,236.0,129.0,17.0,CUS_0x1a9c,2024-11-01,108.2
3.0,65.0,-57.0,0.0,34.0,195.0,300.0,67.0,11.0,302.0,-51.0,199.0,-104.0,-20.0,346.0,167.0,78.0,37.0,25.0,3.0,CUS_0x1ab3,2024-11-01,80.0
-82.0,186.0,-26.0,-12.0,39.0,130.0,117.0,-7.0,213.0,137.0,87.0,218.0,-34.0,107.0,10.0,167.0,219.0,194.0,282.0,270.0,CUS_0x1b42,2024-11-01,110.75
146.0,-72.0,270.0,-113.0,23.0,41.0,52.0,208.0,78.0,166.0,16.0,52.0,24.0,94.0,77.0,115.0,124.0,292.0,45.0,76.0,CUS_0x1b66,2024-11-01,85.7
256.0,248.0,118.0,163.0,70.0,119.0,68.0,166.0,63.0,198.0,164.0,288.0,197.0,72.0,138.0,58.0,-74.0,143.0,55.0,104.0,CUS_0x1bc4,2024-11-01,130.7
119.0,122.0,71.0,-35.0,328.0,28.0,192.0,314.0,217.0,10.0,-177.0,250.0,12.0,178.0,212.0,149.0,276.0,-49.0,-16.0,131.0,CUS_0x1c09,2024-11-01,116.6
-37.0,-96.0,210.0,166.0,68.0,37.0,135.0,-42.0,-9.0,157.0,-2.0,45.0,167.0,137.0,96.0,191.0,123.0,-121.0,65.0,151.0,CUS_0x1c39,2024-11-01,72.05
-4.0,73.0,30.0,172.0,120.0,-131.0,80.0,195.0,90.0,82.0,36.0,180.0,180.0,122.0,74.0,115.0,-81.0,-203.0,147.0,101.0,CUS_0x1c9c,2024-11-01,68.9
153.0,161.0,123.0,-18.0,216.0,-94.0,169.0,205.0,-77.0,200.0,179.0,25.0,116.0,157.0,-50.0,81.0,104.0,226.0,84.0,104.0,CUS_0x1dcf,2024-11-01,103.2
