fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
63.0,247.0,155.0,46.0,61.0,229.0,229.0,107.0,129.0,395.0,226.0,160.0,214.0,-74.0,200.0,-129.0,79.0,128.0,20.0,230.0,CUS_0x1037,2023-11-01,135.75
76.0,107.0,135.0,104.0,188.0,412.0,266.0,165.0,104.0,117.0,81.0,123.0,-53.0,146.0,-114.0,108.0,290.0,131.0,288.0,73.0,CUS_0x1069,2023-11-01,137.35
126.0,23.0,131.0,169.0,75.0,155.0,234.0,38.0,-35.0,131.0,164.0,-38.0,291.0,42.0,18.0,-4.0,36.0,122.0,134.0,-37.0,CUS_0x114a,2023-11-01,88.75
127.0,54.0,87.0,117.0,107.0,222.0,113.0,113.0,35.0,219.0,3.0,174.0,110.0,192.0,85.0,141.0,194.0,-62.0,114.0,209.0,CUS_0x1184,2023-11-01,117.7
162.0,62.0,24.0,-105.0,-20.0,135.0,219.0,37.0,111.0,-1.0,-13.0,246.0,106.0,90.0,204.0,-41.0,48.0,32.0,59.0,88.0,CUS_0x1297,2023-11-01,72.15
21.0,255.0,136.0,37.0,-23.0,-54.0,269.0,210.0,53.0,217.0,221.0,144.0,-14.0,-13.0,65.0,-70.0,-72.0,231.0,176.0,38.0,CUS_0x12fb,2023-11-01,91.35
-25.0,215.0,32.0,114.0,76.0,-125.0,-104.0,195.0,205.0,52.0,90.0,-102.0,292.0,135.0,-42.0,117.0,146.0,-12.0,54.0,100.0,CUS_0x1325,2023-11-01,70.65
20.0,39.0,99.0,101.0,10.0,17.0,185.0,129.0,121.0,-25.0,53.0,82.0,120.0,-117.0,250.0,144.0,215.0,128.0,42.0,-30.0,CUS_0x1341,2023-11-01,79.15
224.0,88.0,195.0,145.0,20.0,179.0,-109.0,-11.0,21.0,198.0,84.0,135.0,50.0,196.0,89.0,120.0,163.0,-6.0,88.0,-7.0,CUS_0x1375,2023-11-01,93.1
160.0,48.0,104.0,162.0,61.0,164.0,-2.0,-25.0,48.0,77.0,252.0,40.0,103.0,42.0,144.0,79.0,94.0,185.0,171.0,210.0,CUS_0x13a8,2023-11-01,105.85
41.0,71.0,-32.0,106.0,108.0,-19.0,194.0,-80.0,162.0,124.0,62.0,141.0,129.0,195.0,220.0,136.0,40.0,16.0,83.0,228.0,CUS_0x13ef,2023-11-01,96.25
156.0,189.0,-6.0,107.0,123.0,215.0,117.0,-44.0,-87.0,224.0,-79.0,102.0,250.0,55.0,16.0,-47.0,71.0,-10.0,141.0,161.0,CUS_0x1440,2023-11-01,82.7
141.0,60.0,132.0,206.0,12.0,184.0,-26.0,120.0,-15.0,-22.0,120.0,98.0,23.0,142.0,306.0,9.0,44.0,-144.0,47.0,125.0,CUS_0x1443,2023-11-01,78.1
22.0,29.0,30.0,248.0,333.0,114.0,368.0,145.0,151.0,137.0,178.0,107.0,128.0,152.0,228.0,241.0,286.0,128.0,-52.0,283.0,CUS_0x145a,2023-11-01,162.8
19.0,108.0,26.0,245.0,168.0,41.0,69.0,164.0,16.0,128.0,-30.0,247.0,181.0,134.0,-9.0,23.0,-21.0,171.0,243.0,-62.0,CUS_0x1492,2023-11-01,93.05
123.0,123.0,-20.0,78.0,75.0,53.0,151.0,133.0,72.0,101.0,-125.0,135.0,243.0,205.0,320.0,155.0,125.0,-48.0,119.0,87.0,CUS_0x153d,2023-11-01,105.25
110.0,-29.0,118.0,81.0,117.0,-31.0,145.0,156.0,176.0,166.0,50.0,222.0,102.0,17.0,0.0,233.0,105.0,20.0,81.0,224.0,CUS_0x1567,2023-11-01,103.15
223.0,125.0,196.0,-20.0,-161.0,11.0,30.0,197.0,-14.0,139.0,203.0,72.0,2.0,142.0,-19.0,159.0,-63.0,-4.0,60.0,123.0,CUS_0x15ad,2023-11-01,70.05
74.0,106.0,143.0,-52.0,242.0,85.0,135.0,94.0,72.0,30.0,260.0,51.0,51.0,-9.0,172.0,192.0,69.0,52.0,154.0,-12.0,CUS_0x1630,2023-11-01,95.45
209.0,26.0,-96.0,156.0,20.0,16.0,96.0,27.0,16.0,93.0,-244.0,300.0,44.0,102.0,27.0,20.0,-36.0,228.0,40.0,482.0,CUS_0x169c,2023-11-01,76.3
52.0,112.0,350.0,33.0,187.0,129.0,231.0,-21.0,46.0,276.0,270.0,-14.0,52.0,193.0,-43.0,94.0,315.0,121.0,157.0,48.0,CUS_0x169d,2023-11-01,129.4
5.0,87.0,88.0,-11.0,128.0,42.0,-58.0,27.0,39.0,92.0,213.0,24.0,80.0,157.0,20.0,54.0,62.0,128.0,150.0,3.0,CUS_0x16f4,2023-11-01,66.5
31.0,174.0,2.0,99.0,56.0,136.0,70.0,94.0,217.0,182.0,2.0,88.0,89.0,121.0,246.0,177.0,-63.0,254.0,184.0,13.0,CUS_0x1733,2023-11-01,108.6
203.0,223.0,-5.0,320.0,47.0,-2.0,123.0,167.0,258.0,119.0,188.0,47.0,44.0,-13.0,268.0,6.0,55.0,99.0,85.0,72.0,CUS_0x17c7,2023-11-01,115.2
229.0,259.0,27.0,126.0,6.0,240.0,178.0,91.0,83.0,229.0,134.0,20.0,31.0,27.0,262.0,-122.0,37.0,114.0,291.0,204.0,CUS_0x181e,2023-11-01,123.3
105.0,167.0,153.0,206.0,23.0,138.0,324.0,163.0,20.0,247.0,86.0,59.0,277.0,78.0,236.0,230.0,136.0,228.0,153.0,95.0,CUS_0x181f,2023-11-01,156.2
24.0,14.0,126.0,117.0,176.0,63.0,255.0,88.0,-43.0,-7.0,164.0,185.0,152.0,89.0,182.0,92.0,-165.0,194.0,87.0,150.0,CUS_0x182b,2023-11-01,97.15
241.0,105.0,116.0,-7.0,211.0,223.0,-17.0,205.0,-48.0,-63.0,110.0,38.0,168.0,150.0,221.0,-53.0,145.0,43.0,49.0,138.0,CUS_0x18c9,2023-11-01,98.75
