fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
2.0,128.0,115.0,-31.0,106.0,144.0,69.0,200.0,16.0,248.0,-4.0,160.0,33.0,112.0,104.0,97.0,181.0,11.0,114.0,260.0,CUS_0x1037,2023-08-01,103.25
8.0,194.0,-24.0,93.0,-128.0,242.0,122.0,251.0,2.0,213.0,194.0,47.0,45.0,-91.0,240.0,-50.0,182.0,105.0,167.0,55.0,CUS_0x1069,2023-08-01,93.35
-44.0,-1.0,-26.0,-17.0,88.0,222.0,113.0,209.0,285.0,-60.0,-41.0,40.0,189.0,126.0,185.0,263.0,-77.0,159.0,-98.0,95.0,CUS_0x114a,2023-08-01,80.5
-81.0,89.0,-26.0,105.0,92.0,207.0,133.0,17.0,99.0,85.0,180.0,158.0,191.0,140.0,262.0,188.0,24.0,12.0,259.0,-124.0,CUS_0x1184,2023-08-01,100.5
220.0,61.0,90.0,170.0,111.0,111.0,158.0,-25.0,12.0,216.0,43.0,65.0,189.0,121.0,-88.0,205.0,20.0,90.0,46.0,112.0,CUS_0x1297,2023-08-01,96.35
217.0,250.0,211.0,138.0,142.0,83.0,245.0,164.0,121.0,25.0,-80.0,146.0,57.0,217.0,139.0,35.0,328.0,3.0,118.0,110.0,CUS_0x12fb,2023-08-01,133.45
111.0,136.0,103.0,3.0,147.0,95.0,161.0,113.0,151.0,113.0,64.0,33.0,-64.0,125.0,209.0,157.0,-40.0,287.0,86.0,188.0,CUS_0x1325,2023-08-01,108.9
182.0,172.0,140.0,100.0,-62.0,208.0,188.0,82.0,222.0,112.0,172.0,190.0,141.0,160.0,157.0,-88.0,267.0,281.0,212.0,89.0,CUS_0x1341,2023-08-01,146.25
244.0,89.0,221.0,163.0,257.0,47.0,114.0,-16.0,133.0,43.0,130.0,-56.0,-31.0,83.0,262.0,103.0,114.0,-2.0,-105.0,221.0,CUS_0x1375,2023-08-01,100.7
218.0,-11.0,79.0,247.0,326.0,87.0,3.0,-230.0,207.0,312.0,120.0,124.0,276.0,188.0,110.0,86.0,60.0,-26.0,-6.0,123.0,CUS_0x13a8,2023-08-01,114.65
174.0,184.0,204.0,96.0,153.0,132.0,-101.0,132.0,46.0,224.0,246.0,54.0,133.0,187.0,53.0,109.0,112.0,114.0,142.0,232.0,CUS_0x13ef,2023-08-01,131.3
132.0,36.0,34.0,-21.0,15.0,128.0,234.0,139.0,250.0,78.0,187.0,201.0,173.0,161.0,79.0,137.0,2.0,-43.0,163.0,233.0,CUS_0x1440,2023-08-01,115.9
343.0,148.0,-58.0,153.0,26.0,247.0,143.0,147.0,74.0,297.0,292.0,149.0,12.0,220.0,20.0,114.0,-70.0,91.0,137.0,66.0,CUS_0x1443,2023-08-01,127.55
168.0,97.0,-97.0,114.0,165.0,140.0,234.0,83.0,73.0,4.0,-194.0,93.0,135.0,-58.0,34.0,-98.0,3.0,164.0,173.0,221.0,CUS_0x145a,2023-08-01,72.7
141.0,-28.0,274.0,228.0,12.0,66.0,213.0,-19.0,48.0,51.0,105.0,8.0,-30.0,-25.0,108.0,140.0,283.0,157.0,-114.0,85.0,CUS_0x1492,2023-08-01,85.15
127.0,124.0,42.0,138.0,138.0,-33.0,135.0,74.0,99.0,51.0,265.0,298.0,121.0,221.0,-31.0,72.0,77.0,19.0,70.0,293.0,CUS_0x153d,2023-08-01,115.0
97.0,276.0,-55.0,128.0,416.0,-43.0,179.0,75.0,247.0,270.0,125.0,114.0,-31.0,323.0,83.0,179.0,202.0,134.0,51.0,151.0,CUS_0x1567,2023-08-01,146.05
47.0,69.0,161.0,129.0,191.0,56.0,99.0,30.0,80.0,59.0,256.0,259.0,76.0,216.0,36.0,189.0,231.0,102.0,78.0,120.0,CUS_0x15ad,2023-08-01,124.2
58.0,162.0,119.0,176.0,162.0,208.0,7.0,-111.0,-72.0,359.0,15.0,104.0,224.0,62.0,93.0,43.0,130.0,20.0,47.0,99.0,CUS_0x1630,2023-08-01,95.25
310.0,51.0,190.0,196.0,158.0,121.0,98.0,222.0,259.0,59.0,-55.0,76.0,168.0,117.0,61.0,61.0,341.0,84.0,74.0,185.0,CUS_0x169c,2023-08-01,138.8
-14.0,71.0,1.0,206.0,-12.0,121.0,66.0,117.0,275.0,160.0,95.0,194.0,165.0,187.0,130.0,170.0,269.0,162.0,-11.0,163.0,CUS_0x169d,2023-08-01,125.75
144.0,52.0,287.0,130.0,108.0,174.0,-123.0,80.0,191.0,88.0,-69.0,165.0,200.0,235.0,164.0,346.0,101.0,80.0,37.0,-1.0,CUS_0x16f4,2023-08-01,119.45
55.0,163.0,95.0,-20.0,71.0,-165.0,95.0,-8.0,-27.0,57.0,366.0,24.0,115.0,133.0,165.0,244.0,62.0,-11.0,96.0,362.0,CUS_0x1733,2023-08-01,93.6
40.0,-14.0,305.0,63.0,146.0,81.0,75.0,183.0,67.0,205.0,236.0,155.0,-57.0,131.0,202.0,276.0,-68.0,17.0,164.0,3.0,CUS_0x17c7,2023-08-01,110.5
38.0,-30.0,247.0,102.0,76.0,208.0,74.0,123.0,37.0,220.0,101.0,186.0,99.0,69.0,162.0,157.0,173.0,-38.0,259.0,347.0,CUS_0x181e,2023-08-01,130.5
155.0,85.0,136.0,264.0,180.0,102.0,81.0,96.0,-25.0,154.0,268.0,115.0,169.0,294.0,-86.0,114.0,134.0,214.0,189.0,24.0,CUS_0x181f,2023-08-01,133.15
-9.0,136.0,18.0,219.0,193.0,149.0,100.0,-60.0,131.0,240.0,64.0,-82.0,162.0,287.0,141.0,-56.0,139.0,100.0,190.0,122.0,CUS_0x182b,2023-08-01,109.2
27.0,14.0,106.0,194.0,77.0,232.0,174.0,-29.0,27.0,165.0,98.0,221.0,146.0,379.0,-52.0,197.0,65.0,47.0,-38.0,129.0,CUS_0x18c9,2023-08-01,108.95
-69.0,-68.0,214.0,171.0,-3.0,171.0,203.0,-58.0,28.0,183.0,188.0,258.0,263.0,130.0,192.0,-27.0,77.0,43.0,259.0,65.0,CUS_0x190e,2023-08-01,111.0
133.0,9.0,235.0,90.0,-19.0,138.0,-16.0,72.0,195.0,149.0,208.0,146.0,39.0,171.0,95.0,78.0,-1.0,65.0,79.0,58.0,CUS_0x1920,2023-08-01,96.2
-16.0,145.0,100.0,-108.0,230.0,115.0,-112.0,70.0,51.0,80.0,-20.0,113.0,-55.0,194.0,71.0,-1.0,124.0,125.0,-33.0,138.0,CUS_0x1960,2023-08-01,60.55
147.0,56.0,298.0,103.0,143.0,57.0,107.0,21.0,129.0,162.0,16.0,159.0,189.0,69.0,86.0,-10.0,-25.0,32.0,-12.0,141.0,CUS_0x19ad,2023-08-01,93.4
37.0,210.0,254.0,152.0,267.0,-42.0,87.0,157.0,54.0,64.0,127.0,18.0,121.0,151.0,304.0,185.0,76.0,-8.0,134.0,31.0,CUS_0x19d1,2023-08-01,118.95
154.0,-7.0,73.0,-83.0,91.0,30.0,169.0,161.0,133.0,178.0,244.0,-143.0,239.0,-5.0,58.0,76.0,169.0,39.0,269.0,75.0,CUS_0x19e1,2023-08-01,96.0
73.0,105.0,-13.0,114.0,210.0,142.0,178.0,-103.0,121.0,182.0,244.0,142.0,94.0,152.0,106.0,0.0,47.0,77.0,4.0,236.0,CUS_0x1a9c,2023-08-01,105.55
-46.0,55.0,126.0,23.0,41.0,26.0,64.0,66.0,157.0,83.0,-117.0,199.0,105.0,297.0,66.0,13.0,282.0,150.0,88.0,206.0,CUS_0x1ab3,2023-08-01,94.2
-49.0,107.0,188.0,0.0,-46.0,15.0,104.0,233.0,146.0,220.0,223.0,23.0,-20.0,-80.0,24.0,226.0,187.0,20.0,201.0,84.0,CUS_0x1b42,2023-08-01,90.3
219.0,303.0,134.0,154.0,359.0,160.0,126.0,121.0,211.0,129.0,186.0,142.0,-96.0,268.0,122.0,19.0,96.0,209.0,250.0,-156.0,CUS_0x1b66,2023-08-01,147.8
117.0,-38.0,-16.0,-26.0,215.0,114.0,132.0,189.0,-105.0,140.0,7.0,83.0,145.0,142.0,125.0,149.0,86.0,183.0,253.0,153.0,CUS_0x1bc4,2023-08-01,102.4
4.0,-19.0,15.0,93.0,352.0,174.0,117.0,179.0,113.0,54.0,77.0,99.0,101.0,176.0,85.0,285.0,95.0,115.0,238.0,79.0,CUS_0x1c09,2023-08-01,121.6
137.0,123.0,67.0,280.0,311.0,107.0,-1.0,174.0,-23.0,130.0,-51.0,70.0,163.0,-51.0,103.0,62.0,45.0,224.0,326.0,17.0,CUS_0x1c39,2023-08-01,110.65
251.0,91.0,79.0,192.0,126.0,148.0,155.0,6.0,-46.0,106.0,-22.0,82.0,122.0,-8.0,125.0,187.0,-77.0,22.0,-18.0,91.0,CUS_0x1c9c,2023-08-01,80.6
73.0,55.0,206.0,-17.0,106.0,150.0,-4.0,-48.0,20.0,75.0,206.0,3.0,107.0,106.0,-23.0,-61.0,41.0,2.0,63.0,68.0,CUS_0x1dcf,2023-08-01,56.4
-46.0,283.0,122.0,305.0,151.0,204.0,59.0,88.0,281.0,362.0,345.0,189.0,-94.0,-39.0,-40.0,122.0,111.0,157.0,122.0,9.0,CUS_0x1ef5,2023-08-01,134.55
17.0,171.0,126.0,98.0,-25.0,-21.0,-52.0,61.0,167.0,182.0,158.0,11.0,187.0,161.0,91.0,85.0,25.0,156.0,195.0,74.0,CUS_0x1ff5,2023-08-01,93.35
207.0,80.0,111.0,-5.0,179.0,52.0,287.0,138.0,152.0,239.0,12.0,204.0,173.0,106.0,97.0,93.0,43.0,14.0,275.0,-69.0,CUS_0x1ff7,2023-08-01,119.4
-14.0,-23.0,132.0,38.0,215.0,374.0,-79.0,26.0,82.0,136.0,99.0,269.0,47.0,130.0,270.0,241.0,195.0,80.0,159.0,174.0,CUS_0x205c,2023-08-01,127.55
142.0,226.0,99.0,181.0,64.0,160.0,158.0,213.0,198.0,257.0,98.0,69.0,203.0,170.0,94.0,279.0,-20.0,170.0,159.0,101.0,CUS_0x210f,2023-08-01,151.05
13.0,111.0,41.0,58.0,188.0,55.0,150.0,182.0,112.0,111.0,227.0,20.0,60.0,47.0,137.0,176.0,205.0,194.0,-10.0,147.0,CUS_0x21dc,2023-08-01,111.2
33.0,44.0,9.0,104.0,260.0,140.0,91.0,367.0,-46.0,112.0,72.0,139.0,129.0,195.0,168.0,404.0,34.0,203.0,17.0,235.0,CUS_0x2274,2023-08-01,135.5
107.0,166.0,132.0,212.0,242.0,180.0,86.0,-67.0,-43.0,71.0,10.0,-8.0,48.0,28.0,171.0,66.0,36.0,315.0,232.0,69.0,CUS_0x2297,2023-08-01,102.65
152.0,-141.0,183.0,80.0,121.0,117.0,174.0,203.0,149.0,41.0,-60.0,74.0,197.0,91.0,-26.0,63.0,229.0,-161.0,156.0,48.0,CUS_0x2375,2023-08-01,84.5
106.0,119.0,65.0,256.0,-101.0,224.0,58.0,172.0,209.0,249.0,271.0,207.0,-44.0,-58.0,194.0,269.0,-99.0,-23.0,138.0,170.0,CUS_0x24a8,2023-08-01,119.1
142.0,44.0,-2.0,-16.0,120.0,100.0,-21.0,106.0,128.0,220.0,168.0,176.0,271.0,-17.0,-62.0,261.0,77.0,221.0,-12.0,-4.0,CUS_0x24c3,2023-08-01,95.0
42.0,35.0,169.0,44.0,-9.0,27.0,28.0,31.0,23.0,256.0,232.0,116.0,-13.0,108.0,148.0,300.0,-34.0,77.0,210.0,89.0,CUS_0x24e1,2023-08-01,93.95
270.0,50.0,109.0,86.0,51.0,114.0,90.0,234.0,199.0,167.0,153.0,1.0,249.0,173.0,106.0,95.0,94.0,153.0,308.0,83.0,CUS_0x2513,2023-08-01,139.25
-87.0,102.0,127.0,339.0,98.0,231.0,152.0,-26.0,145.0,36.0,84.0,76.0,38.0,244.0,48.0,193.0,224.0,225.0,161.0,90.0,CUS_0x2552,2023-08-01,125.0
126.0,106.0,98.0,63.0,-109.0,270.0,-8.0,185.0,271.0,160.0,182.0,16.0,248.0,227.0,264.0,106.0,182.0,44.0,58.0,404.0,CUS_0x255d,2023-08-01,144.65
-47.0,147.0,113.0,182.0,15.0,-2.0,204.0,-42.0,192.0,-53.0,151.0,203.0,149.0,202.0,-11.0,145.0,32.0,169.0,240.0,75.0,CUS_0x2598,2023-08-01,103.2
16.0,147.0,44.0,58.0,134.0,-9.0,304.0,35.0,-31.0,258.0,99.0,-64.0,158.0,73.0,165.0,155.0,183.0,77.0,-69.0,-32.0,CUS_0x25cc,2023-08-01,85.05
-55.0,-61.0,177.0,148.0,136.0,63.0,-45.0,284.0,87.0,157.0,79.0,132.0,211.0,86.0,239.0,263.0,141.0,-57.0,16.0,136.0,CUS_0x26da,2023-08-01,106.85
157.0,127.0,314.0,-13.0,298.0,296.0,58.0,113.0,66.0,211.0,101.0,17.0,65.0,273.0,91.0,167.0,-61.0,25.0,268.0,37.0,CUS_0x284a,2023-08-01,130.5
41.0,221.0,19.0,103.0,148.0,284.0,11.0,148.0,195.0,72.0,153.0,157.0,158.0,179.0,19.0,-69.0,174.0,229.0,-88.0,193.0,CUS_0x289e,2023-08-01,117.35
155.0,69.0,85.0,76.0,-164.0,69.0,39.0,199.0,73.0,-13.0,205.0,28.0,79.0,55.0,134.0,66.0,127.0,156.0,59.0,79.0,CUS_0x292d,2023-08-01,78.8
266.0,20.0,138.0,160.0,54.0,133.0,108.0,91.0,21.0,129.0,219.0,44.0,253.0,139.0,210.0,1.0,-24.0,206.0,39.0,97.0,CUS_0x29b1,2023-08-01,115.2
208.0,128.0,114.0,175.0,106.0,-78.0,147.0,149.0,100.0,146.0,149.0,109.0,248.0,17.0,198.0,112.0,200.0,-97.0,119.0,205.0,CUS_0x2a55,2023-08-01,122.75
100.0,-33.0,156.0,138.0,59.0,312.0,8.0,118.0,131.0,268.0,57.0,323.0,270.0,240.0,124.0,-11.0,69.0,15.0,-24.0,63.0,CUS_0x2a7d,2023-08-01,119.15
96.0,61.0,17.0,197.0,249.0,84.0,-86.0,-1.0,32.0,76.0,86.0,136.0,43.0,201.0,-60.0,130.0,-170.0,-105.0,258.0,-61.0,CUS_0x2abc,2023-08-01,59.15
281.0,-4.0,177.0,40.0,94.0,85.0,36.0,-2.0,299.0,168.0,178.0,-91.0,156.0,-82.0,120.0,97.0,260.0,86.0,-96.0,109.0,CUS_0x2ad2,2023-08-01,95.55
245.0,-7.0,77.0,-20.0,226.0,267.0,19.0,115.0,-222.0,-9.0,87.0,115.0,158.0,29.0,280.0,81.0,191.0,-66.0,199.0,-19.0,CUS_0x2b2d,2023-08-01,87.3
95.0,257.0,163.0,174.0,209.0,238.0,44.0,82.0,-10.0,109.0,17.0,195.0,12.0,160.0,153.0,298.0,244.0,171.0,17.0,47.0,CUS_0x2b83,2023-08-01,133.75
167.0,118.0,110.0,122.0,326.0,293.0,81.0,83.0,148.0,186.0,33.0,236.0,131.0,12.0,59.0,-183.0,1.0,116.0,56.0,9.0,CUS_0x2baf,2023-08-01,105.2
-13.0,244.0,217.0,78.0,-59.0,73.0,207.0,198.0,149.0,141.0,-12.0,203.0,149.0,287.0,-9.0,162.0,15.0,47.0,2.0,144.0,CUS_0x2bf6,2023-08-01,111.15
80.0,74.0,78.0,81.0,120.0,1.0,41.0,48.0,11.0,206.0,315.0,13.0,207.0,124.0,327.0,204.0,110.0,144.0,10.0,218.0,CUS_0x2bfa,2023-08-01,120.6
89.0,50.0,156.0,274.0,124.0,137.0,135.0,25.0,100.0,174.0,259.0,97.0,97.0,4.0,1.0,27.0,147.0,25.0,201.0,203.0,CUS_0x2cae,2023-08-01,116.25
50.0,41.0,210.0,109.0,-33.0,1.0,44.0,57.0,83.0,23.0,161.0,-114.0,124.0,186.0,-37.0,128.0,-37.0,-74.0,52.0,67.0,CUS_0x2ccc,2023-08-01,52.05
111.0,110.0,271.0,244.0,129.0,286.0,103.0,76.0,99.0,65.0,32.0,238.0,163.0,49.0,29.0,44.0,163.0,206.0,142.0,149.0,CUS_0x2de0,2023-08-01,135.45
179.0,336.0,270.0,28.0,-55.0,92.0,0.0,59.0,-63.0,23.0,-36.0,19.0,133.0,135.0,22.0,-26.0,297.0,37.0,97.0,128.0,CUS_0x2e06,2023-08-01,83.75
78.0,256.0,14.0,-212.0,57.0,221.0,82.0,249.0,41.0,230.0,-36.0,122.0,-40.0,-35.0,101.0,-114.0,118.0,63.0,75.0,-59.0,CUS_0x2e20,2023-08-01,60.55
151.0,246.0,150.0,140.0,251.0,117.0,236.0,137.0,1.0,-118.0,237.0,150.0,124.0,-158.0,25.0,24.0,177.0,45.0,31.0,91.0,CUS_0x2ea8,2023-08-01,102.85
33.0,299.0,64.0,0.0,176.0,217.0,83.0,183.0,209.0,236.0,50.0,74.0,248.0,132.0,281.0,-9.0,140.0,67.0,231.0,191.0,CUS_0x2f1d,2023-08-01,145.25
44.0,128.0,88.0,179.0,46.0,-15.0,24.0,31.0,163.0,96.0,129.0,281.0,88.0,94.0,6.0,201.0,172.0,143.0,35.0,201.0,CUS_0x2fab,2023-08-01,106.7
-102.0,11.0,-6.0,164.0,187.0,164.0,113.0,205.0,257.0,138.0,138.0,72.0,67.0,21.0,78.0,52.0,45.0,-5.0,-33.0,333.0,CUS_0x2fd6,2023-08-01,94.95
248.0,210.0,33.0,79.0,162.0,283.0,136.0,265.0,246.0,191.0,65.0,39.0,91.0,64.0,179.0,76.0,156.0,386.0,67.0,10.0,CUS_0x30f8,2023-08-01,149.3
186.0,321.0,85.0,96.0,247.0,37.0,110.0,163.0,-8.0,149.0,64.0,-52.0,123.0,185.0,142.0,196.0,22.0,97.0,249.0,112.0,CUS_0x31e9,2023-08-01,126.2
-16.0,206.0,188.0,-4.0,122.0,207.0,-8.0,108.0,6.0,207.0,65.0,21.0,196.0,221.0,249.0,63.0,255.0,39.0,72.0,4.0,CUS_0x321f,2023-08-01,110.05
98.0,147.0,-41.0,135.0,130.0,191.0,155.0,293.0,-112.0,-85.0,87.0,114.0,167.0,21.0,163.0,127.0,221.0,40.0,11.0,58.0,CUS_0x3231,2023-08-01,96.0
-7.0,178.0,87.0,73.0,72.0,119.0,138.0,-65.0,310.0,160.0,31.0,250.0,131.0,-5.0,93.0,153.0,82.0,154.0,9.0,-122.0,CUS_0x325f,2023-08-01,92.05
211.0,-89.0,-27.0,110.0,171.0,294.0,255.0,101.0,217.0,149.0,181.0,246.0,167.0,111.0,126.0,233.0,175.0,193.0,195.0,-8.0,CUS_0x3274,2023-08-01,150.55
42.0,2.0,83.0,16.0,141.0,150.0,219.0,87.0,116.0,1.0,111.0,113.0,54.0,133.0,6.0,21.0,160.0,-103.0,129.0,-76.0,CUS_0x328b,2023-08-01,70.25
174.0,140.0,160.0,-60.0,7.0,114.0,75.0,-35.0,82.0,39.0,160.0,59.0,111.0,285.0,10.0,23.0,37.0,8.0,71.0,242.0,CUS_0x3379,2023-08-01,85.1
-76.0,60.0,460.0,243.0,141.0,-31.0,74.0,58.0,-48.0,324.0,49.0,221.0,134.0,40.0,148.0,201.0,-53.0,-5.0,78.0,-61.0,CUS_0x3433,2023-08-01,97.85
59.0,47.0,31.0,49.0,191.0,173.0,219.0,88.0,102.0,93.0,81.0,263.0,85.0,245.0,322.0,-2.0,133.0,235.0,138.0,9.0,CUS_0x344e,2023-08-01,128.05
199.0,26.0,96.0,62.0,-28.0,165.0,102.0,186.0,122.0,264.0,257.0,165.0,259.0,3.0,379.0,19.0,160.0,55.0,20.0,124.0,CUS_0x3490,2023-08-01,131.75
149.0,82.0,131.0,204.0,263.0,162.0,40.0,-1.0,135.0,25.0,134.0,4.0,170.0,52.0,-83.0,158.0,174.0,266.0,80.0,74.0,CUS_0x34fa,2023-08-01,110.95
127.0,90.0,53.0,39.0,-47.0,-98.0,190.0,201.0,242.0,321.0,161.0,60.0,-15.0,-93.0,143.0,36.0,190.0,9.0,200.0,175.0,CUS_0x3539,2023-08-01,99.2
95.0,54.0,146.0,170.0,2.0,-59.0,152.0,138.0,70.0,187.0,205.0,158.0,38.0,51.0,8.0,183.0,116.0,337.0,174.0,123.0,CUS_0x354b,2023-08-01,117.4
10.0,132.0,51.0,-15.0,-64.0,65.0,16.0,42.0,109.0,319.0,110.0,68.0,56.0,144.0,38.0,210.0,117.0,91.0,149.0,-85.0,CUS_0x355f,2023-08-01,78.15
222.0,57.0,36.0,254.0,219.0,35.0,201.0,82.0,176.0,206.0,64.0,203.0,-50.0,181.0,102.0,293.0,1.0,63.0,221.0,-78.0,CUS_0x356c,2023-08-01,124.4
149.0,2.0,208.0,81.0,167.0,54.0,0.0,139.0,232.0,222.0,173.0,14.0,6.0,174.0,126.0,93.0,387.0,63.0,199.0,43.0,CUS_0x3643,2023-08-01,126.6
41.0,125.0,139.0,120.0,142.0,42.0,87.0,62.0,-105.0,165.0,68.0,32.0,66.0,389.0,-51.0,206.0,126.0,135.0,63.0,-58.0,CUS_0x36b3,2023-08-01,89.7
